Region/Country/Area,Year,Series,Value,,,,,,
Sudan,2015,Gross enrollment ratio - Upper secondary level (female),40.3,,,,,,
Sudan,2018,Students enrolled in primary education (thousands),"5,118",,,,,,
Sudan,2018,Gross enrollment ratio - Primary (male),81.7,,,,,,
Sudan,2018,Gross enrollment ratio - Primary (female),76.1,,,,,,
Sudan,2018,Students enrolled in secondary education (thousands),"2,216",,,,,,
Sudan,2018,Gross enrollment ratio - Secondary (male),45.4,,,,,,
Sudan,2018,Gross enrollment ratio - Secondary (female),46.3,,,,,,
Sudan,2018,Students enrolled in upper secondary education (thousands),"1,108",,,,,,
Sudan,2018,Gross enrollment ratio - Upper secondary level (male),37.6,,,,,,
Sudan,2018,Gross enrollment ratio - Upper secondary level (female),40.6,,,,,,
Sudan [former],2005,Students enrolled in primary education (thousands),"3,278",,,,,,
Sudan [former],2005,Students enrolled in secondary education (thousands),"1,370",Estimate.,,,,,
Sudan [former],2005,Students enrolled in upper secondary education (thousands),609,Estimate.,,,,,
Sudan [former],2009,Students enrolled in primary education (thousands),"4,744",,,,,,
Sudan [former],2009,Students enrolled in secondary education (thousands),"1,837",,,,,,
Sudan [former],2009,Students enrolled in upper secondary education (thousands),781,,,,,,
Suriname,2005,Students enrolled in primary education (thousands),66,,,,,,
Suriname,2005,Gross enrollment ratio - Primary (male),105.8,,,,,,
Suriname,2005,Gross enrollment ratio - Primary (female),104.2,,,,,,
Suriname,2005,Students enrolled in secondary education (thousands),46,,,,,,
Suriname,2005,Gross enrollment ratio - Secondary (male),58.8,,,,,,
Suriname,2005,Gross enrollment ratio - Secondary (female),78.7,,,,,,
Suriname,2005,Students enrolled in upper secondary education (thousands),13,,,,,,
Suriname,2005,Gross enrollment ratio - Upper secondary level (male),35.5,,,,,,
Suriname,2005,Gross enrollment ratio - Upper secondary level (female),62.2,,,,,,
Suriname,2010,Students enrolled in primary education (thousands),71,,,,,,
Suriname,2010,Gross enrollment ratio - Primary (male),114.2,,,,,,
Suriname,2010,Gross enrollment ratio - Primary (female),113.8,,,,,,
Suriname,2010,Students enrolled in secondary education (thousands),50,,,,,,
Suriname,2010,Gross enrollment ratio - Secondary (male),62.6,,,,,,
Suriname,2010,Gross enrollment ratio - Secondary (female),80.7,,,,,,
Suriname,2010,Students enrolled in upper secondary education (thousands),15,,,,,,
Suriname,2010,Gross enrollment ratio - Upper secondary level (male),37.8,,,,,,
Suriname,2010,Gross enrollment ratio - Upper secondary level (female),67.7,,,,,,
Suriname,2015,Students enrolled in primary education (thousands),72,,,,,,
Suriname,2015,Gross enrollment ratio - Primary (male),115.2,,,,,,
Suriname,2015,Gross enrollment ratio - Primary (female),116.4,,,,,,
Suriname,2015,Students enrolled in secondary education (thousands),55,,,,,,
Suriname,2015,Gross enrollment ratio - Secondary (male),67.1,,,,,,
Suriname,2015,Gross enrollment ratio - Secondary (female),88.6,,,,,,
Suriname,2015,Students enrolled in upper secondary education (thousands),15,,,,,,
Suriname,2015,Gross enrollment ratio - Upper secondary level (male),36.8,,,,,,
Suriname,2015,Gross enrollment ratio - Upper secondary level (female),66.9,,,,,,
Suriname,2018,Students enrolled in primary education (thousands),68,,,,,,
Suriname,2018,Gross enrollment ratio - Primary (male),109,,,,,,
Suriname,2018,Gross enrollment ratio - Primary (female),108.7,,,,,,
Suriname,2018,Students enrolled in secondary education (thousands),58,,,,,,
Suriname,2018,Students enrolled in upper secondary education (thousands),20,,,,,,
Suriname,2019,Students enrolled in primary education (thousands),68,,,,,,
Suriname,2019,Gross enrollment ratio - Primary (male),109.3,,,,,,
Suriname,2019,Gross enrollment ratio - Primary (female),109.2,,,,,,
Suriname,2020,Students enrolled in secondary education (thousands),57,,,,,,
Sweden,2005,Students enrolled in primary education (thousands),658,,,,,,
Sweden,2005,Gross enrollment ratio - Primary (male),95.9,,,,,,
Sweden,2005,Gross enrollment ratio - Primary (female),95.7,,,,,,
Sweden,2005,Students enrolled in secondary education (thousands),735,,,,,,
Sweden,2005,Gross enrollment ratio - Secondary (male),104.3,,,,,,
Sweden,2005,Gross enrollment ratio - Secondary (female),103.8,,,,,,
Sweden,2005,Students enrolled in upper secondary education (thousands),349,,,,,,
Sweden,2005,Gross enrollment ratio - Upper secondary level (male),102,,,,,,
Sweden,2005,Gross enrollment ratio - Upper secondary level (female),101.6,,,,,,
Sweden,2010,Students enrolled in primary education (thousands),576,,,,,,
Sweden,2010,Gross enrollment ratio - Primary (male),101.7,,,,,,
Sweden,2010,Gross enrollment ratio - Primary (female),101.2,,,,,,
Sweden,2010,Students enrolled in secondary education (thousands),731,,,,,,
Sweden,2010,Gross enrollment ratio - Secondary (male),98.6,,,,,,
Sweden,2010,Gross enrollment ratio - Secondary (female),97.6,,,,,,
Sweden,2010,Students enrolled in upper secondary education (thousands),394,,,,,,
Sweden,2010,Gross enrollment ratio - Upper secondary level (male),100.5,,,,,,
Sweden,2010,Gross enrollment ratio - Upper secondary level (female),99.1,,,,,,
Sweden,2015,Students enrolled in primary education (thousands),792,,,,,,
Sweden,2015,Gross enrollment ratio - Primary (male),120.5,,,,,,
Sweden,2015,Gross enrollment ratio - Primary (female),125.5,,,,,,
Sweden,2015,Students enrolled in secondary education (thousands),844,,,,,,
Sweden,2015,Gross enrollment ratio - Secondary (male),131.5,,,,,,
Sweden,2015,Gross enrollment ratio - Secondary (female),150,,,,,,
Sweden,2015,Students enrolled in upper secondary education (thousands),510,,,,,,
Sweden,2015,Gross enrollment ratio - Upper secondary level (male),149.2,,,,,,
Sweden,2015,Gross enrollment ratio - Upper secondary level (female),179.1,,,,,,
Sweden,2019,Students enrolled in primary education (thousands),889,,,,,,
Sweden,2019,Gross enrollment ratio - Primary (male),123.8,,,,,,
Sweden,2019,Gross enrollment ratio - Primary (female),128.7,,,,,,
Sweden,2019,Students enrolled in secondary education (thousands),928,,,,,,
Sweden,2019,Gross enrollment ratio - Secondary (male),141.6,,,,,,
Sweden,2019,Gross enrollment ratio - Secondary (female),151.2,,,,,,
Sweden,2019,Students enrolled in upper secondary education (thousands),542,,,,,,
Sweden,2019,Gross enrollment ratio - Upper secondary level (male),167.2,,,,,,
Sweden,2019,Gross enrollment ratio - Upper secondary level (female),184.6,,,,,,
Switzerland,2005,Students enrolled in primary education (thousands),524,,,,,,
Switzerland,2005,Gross enrollment ratio - Primary (male),102.5,,,,,,
Switzerland,2005,Gross enrollment ratio - Primary (female),102.1,,,,,,
Switzerland,2005,Students enrolled in secondary education (thousands),575,,,,,,
Switzerland,2005,Gross enrollment ratio - Secondary (male),98.3,,,,,,
Switzerland,2005,Gross enrollment ratio - Secondary (female),92.5,,,,,,
Switzerland,2005,Students enrolled in upper secondary education (thousands),278,,,,,,
Switzerland,2005,Gross enrollment ratio - Upper secondary level (male),86.8,,,,,,
Switzerland,2005,Gross enrollment ratio - Upper secondary level (female),74.9,,,,,,
Switzerland,2010,Students enrolled in primary education (thousands),493,,,,,,
Switzerland,2010,Gross enrollment ratio - Primary (male),103.1,,,,,,
Switzerland,2010,Gross enrollment ratio - Primary (female),102.6,,,,,,
Switzerland,2010,Students enrolled in secondary education (thousands),605,,,,,,
Switzerland,2010,Gross enrollment ratio - Secondary (male),97.5,,,,,,
Switzerland,2010,Gross enrollment ratio - Secondary (female),94.6,,,,,,
Switzerland,2010,Students enrolled in upper secondary education (thousands),316,,,,,,
Switzerland,2010,Gross enrollment ratio - Upper secondary level (male),89.5,,,,,,
Switzerland,2010,Gross enrollment ratio - Upper secondary level (female),82.6,,,,,,
Switzerland,2015,Students enrolled in primary education (thousands),490,,,,,,
Switzerland,2015,Gross enrollment ratio - Primary (male),104.3,,,,,,
Switzerland,2015,Gross enrollment ratio - Primary (female),104,,,,,,
Switzerland,2015,Students enrolled in secondary education (thousands),614,,,,,,
Switzerland,2015,Gross enrollment ratio - Secondary (male),103.2,,,,,,
Switzerland,2015,Gross enrollment ratio - Secondary (female),99.6,,,,,,
Switzerland,2015,Students enrolled in upper secondary education (thousands),353,,,,,,
Switzerland,2015,Gross enrollment ratio - Upper secondary level (male),100.8,,,,,,
Switzerland,2015,Gross enrollment ratio - Upper secondary level (female),95.3,,,,,,
Switzerland,2019,Students enrolled in primary education (thousands),521,,,,,,
Switzerland,2019,Gross enrollment ratio - Primary (male),106,,,,,,
Switzerland,2019,Gross enrollment ratio - Primary (female),105.5,,,,,,
Switzerland,2019,Students enrolled in secondary education (thousands),607,,,,,,
Switzerland,2019,Gross enrollment ratio - Secondary (male),105.1,,,,,,
Switzerland,2019,Gross enrollment ratio - Secondary (female),99.5,,,,,,
Switzerland,2019,Students enrolled in upper secondary education (thousands),349,,,,,,
Switzerland,2019,Gross enrollment ratio - Upper secondary level (male),104.9,,,,,,
Switzerland,2019,Gross enrollment ratio - Upper secondary level (female),95.8,,,,,,
Syrian Arab Republic,2005,Students enrolled in primary education (thousands),"2,252",,,,,,
Syrian Arab Republic,2005,Gross enrollment ratio - Primary (male),122.1,,,,,,
Syrian Arab Republic,2005,Gross enrollment ratio - Primary (female),118.6,,,,,,
Syrian Arab Republic,2005,Students enrolled in secondary education (thousands),"2,389",,,,,,
Syrian Arab Republic,2005,Gross enrollment ratio - Secondary (male),71.2,,,,,,
Syrian Arab Republic,2005,Gross enrollment ratio - Secondary (female),68.2,,,,,,
Syrian Arab Republic,2005,Students enrolled in upper secondary education (thousands),434,,,,,,
Syrian Arab Republic,2005,Gross enrollment ratio - Upper secondary level (male),34.2,,,,,,
Syrian Arab Republic,2005,Gross enrollment ratio - Upper secondary level (female),34,,,,,,
Syrian Arab Republic,2010,Students enrolled in primary education (thousands),"2,429",,,,,,
Syrian Arab Republic,2010,Gross enrollment ratio - Primary (male),118.8,,,,,,
Syrian Arab Republic,2010,Gross enrollment ratio - Primary (female),114.7,,,,,,
Syrian Arab Republic,2010,Students enrolled in secondary education (thousands),"2,732",,,,,,
Syrian Arab Republic,2010,Gross enrollment ratio - Secondary (male),72.1,,,,,,
Syrian Arab Republic,2010,Gross enrollment ratio - Secondary (female),72.3,,,,,,
Syrian Arab Republic,2010,Students enrolled in upper secondary education (thousands),499,,,,,,
Syrian Arab Republic,2010,Gross enrollment ratio - Upper secondary level (male),35.8,,,,,,
Syrian Arab Republic,2010,Gross enrollment ratio - Upper secondary level (female),38.8,,,,,,
Syrian Arab Republic,2013,Students enrolled in primary education (thousands),"1,547",,,,,,
Syrian Arab Republic,2013,Gross enrollment ratio - Primary (male),83.1,,,,,,
Syrian Arab Republic,2013,Gross enrollment ratio - Primary (female),80.2,,,,,,
Syrian Arab Republic,2013,Students enrolled in secondary education (thousands),"1,857",,,,,,
Syrian Arab Republic,2013,Gross enrollment ratio - Secondary (male),52.7,,,,,,
Syrian Arab Republic,2013,Gross enrollment ratio - Secondary (female),52.4,,,,,,
Syrian Arab Republic,2013,Students enrolled in upper secondary education (thousands),411,,,,,,
Syrian Arab Republic,2013,Gross enrollment ratio - Upper secondary level (male),30.5,,,,,,
Syrian Arab Republic,2013,Gross enrollment ratio - Upper secondary level (female),33.7,,,,,,
Tajikistan,2005,Students enrolled in primary education (thousands),693,,,,,,
Tajikistan,2005,Gross enrollment ratio - Primary (male),101.9,,,,,,
Tajikistan,2005,Gross enrollment ratio - Primary (female),98.3,,,,,,
Tajikistan,2005,Students enrolled in secondary education (thousands),984,,,,,,
Tajikistan,2005,Gross enrollment ratio - Secondary (male),87.4,,,,,,
Tajikistan,2005,Gross enrollment ratio - Secondary (female),73,,,,,,
Tajikistan,2005,Students enrolled in upper secondary education (thousands),182,,,,,,
Tajikistan,2005,Gross enrollment ratio - Upper secondary level (male),65.8,,,,,,
Tajikistan,2005,Gross enrollment ratio - Upper secondary level (female),40.5,,,,,,
Tajikistan,2010,Students enrolled in primary education (thousands),682,,,,,,
Tajikistan,2010,Gross enrollment ratio - Primary (male),102.7,,,,,,
Tajikistan,2010,Gross enrollment ratio - Primary (female),100.2,,,,,,
Tajikistan,2010,Students enrolled in secondary education (thousands),"1,032",,,,,,
Tajikistan,2010,Gross enrollment ratio - Secondary (male),90.4,,,,,,
Tajikistan,2010,Gross enrollment ratio - Secondary (female),78.9,,,,,,
Tajikistan,2010,Students enrolled in upper secondary education (thousands),206,,,,,,
Tajikistan,2010,Gross enrollment ratio - Upper secondary level (male),71,,,,,,
Tajikistan,2010,Gross enrollment ratio - Upper secondary level (female),47.8,,,,,,
Tajikistan,2013,Students enrolled in primary education (thousands),665,,,,,,
Tajikistan,2013,Gross enrollment ratio - Primary (male),101.6,,,,,,
Tajikistan,2013,Gross enrollment ratio - Primary (female),99.9,,,,,,
Tajikistan,2013,Students enrolled in secondary education (thousands),"1,063",,,,,,
Tajikistan,2013,Gross enrollment ratio - Secondary (male),93,,,,,,
Tajikistan,2013,Gross enrollment ratio - Secondary (female),83.8,,,,,,
Tajikistan,2013,Students enrolled in upper secondary education (thousands),236,,,,,,
Tajikistan,2013,Gross enrollment ratio - Upper secondary level (male),77.7,,,,,,
Tajikistan,2013,Gross enrollment ratio - Upper secondary level (female),58.5,,,,,,
Tajikistan,2015,Students enrolled in primary education (thousands),683,,,,,,
Tajikistan,2015,Gross enrollment ratio - Primary (male),98.1,,,,,,
Tajikistan,2015,Gross enrollment ratio - Primary (female),97.1,,,,,,
Tajikistan,2017,Students enrolled in primary education (thousands),771,,,,,,
Tajikistan,2017,Gross enrollment ratio - Primary (male),101.4,,,,,,
Tajikistan,2017,Gross enrollment ratio - Primary (female),100.3,,,,,,
Thailand,2005,Students enrolled in primary education (thousands),"5,975",,,,,,
Thailand,2005,Gross enrollment ratio - Primary (male),103.3,,,,,,
Thailand,2005,Gross enrollment ratio - Primary (female),100.5,,,,,,
Thailand,2005,Students enrolled in secondary education (thousands),"4,533",,,,,,
Thailand,2005,Gross enrollment ratio - Secondary (male),71.9,Estimate.,,,,,
Thailand,2005,Gross enrollment ratio - Secondary (female),75.4,Estimate.,,,,,
Thailand,2005,Students enrolled in upper secondary education (thousands),"1,780",,,,,,
Thailand,2005,Gross enrollment ratio - Upper secondary level (male),54.6,Estimate.,,,,,
Thailand,2005,Gross enrollment ratio - Upper secondary level (female),60.9,Estimate.,,,,,
Thailand,2010,Students enrolled in primary education (thousands),"5,147",,,,,,
Thailand,2010,Gross enrollment ratio - Primary (male),97.4,,,,,,
Thailand,2010,Gross enrollment ratio - Primary (female),96.3,,,,,,
Thailand,2010,Students enrolled in secondary education (thousands),"4,807",,,,,,
Thailand,2010,Gross enrollment ratio - Secondary (male),79.6,,,,,,
Thailand,2010,Gross enrollment ratio - Secondary (female),85.3,,,,,,
Thailand,2010,Students enrolled in upper secondary education (thousands),"2,009",,,,,,
Thailand,2010,Gross enrollment ratio - Upper secondary level (male),62.4,,,,,,
Thailand,2010,Gross enrollment ratio - Upper secondary level (female),73.5,,,,,,
Thailand,2015,Students enrolled in primary education (thousands),"5,081",,,,,,
Thailand,2015,Gross enrollment ratio - Primary (male),103.5,,,,,,
Thailand,2015,Gross enrollment ratio - Primary (female),97.6,,,,,,
Thailand,2015,Students enrolled in secondary education (thousands),"6,757",,,,,,
Thailand,2015,Gross enrollment ratio - Secondary (male),123,,,,,,
Thailand,2015,Gross enrollment ratio - Secondary (female),118.2,,,,,,
Thailand,2015,Students enrolled in upper secondary education (thousands),"3,467",,,,,,
Thailand,2015,Gross enrollment ratio - Upper secondary level (male),120.3,,,,,,
Thailand,2015,Gross enrollment ratio - Upper secondary level (female),120.2,,,,,,
Thailand,2020,Students enrolled in primary education (thousands),"4,887",,,,,,
Thailand,2020,Gross enrollment ratio - Primary (male),102.2,,,,,,
Thailand,2020,Gross enrollment ratio - Primary (female),102.3,,,,,,
Thailand,2020,Students enrolled in secondary education (thousands),"5,855",,,,,,
Thailand,2020,Gross enrollment ratio - Secondary (male),115.2,,,,,,
Thailand,2020,Gross enrollment ratio - Secondary (female),112.3,,,,,,
Thailand,2020,Students enrolled in upper secondary education (thousands),"2,858",,,,,,
Thailand,2020,Gross enrollment ratio - Upper secondary level (male),107.9,,,,,,
Thailand,2020,Gross enrollment ratio - Upper secondary level (female),110.5,,,,,,
Timor-Leste,2003,Students enrolled in primary education (thousands),184,,,,,,
Timor-Leste,2003,Students enrolled in upper secondary education (thousands),21,,,,,,
Timor-Leste,2005,Students enrolled in primary education (thousands),178,,,,,,
Timor-Leste,2005,Gross enrollment ratio - Primary (male),110.1,,,,,,
Timor-Leste,2005,Gross enrollment ratio - Primary (female),100.2,,,,,,
Timor-Leste,2005,Students enrolled in secondary education (thousands),75,,,,,,
Timor-Leste,2005,Gross enrollment ratio - Secondary (male),55.7,,,,,,
Timor-Leste,2005,Gross enrollment ratio - Secondary (female),54.2,,,,,,
Timor-Leste,2010,Students enrolled in primary education (thousands),230,,,,,,
Timor-Leste,2010,Gross enrollment ratio - Primary (male),126.1,,,,,,
Timor-Leste,2010,Gross enrollment ratio - Primary (female),119.2,,,,,,
Timor-Leste,2010,Students enrolled in secondary education (thousands),102,,,,,,
Timor-Leste,2010,Gross enrollment ratio - Secondary (male),62.6,,,,,,
Timor-Leste,2010,Gross enrollment ratio - Secondary (female),62.1,,,,,,
Timor-Leste,2010,Students enrolled in upper secondary education (thousands),41,,,,,,
Timor-Leste,2010,Gross enrollment ratio - Upper secondary level (male),52.5,,,,,,
Timor-Leste,2010,Gross enrollment ratio - Upper secondary level (female),50.6,,,,,,
Timor-Leste,2015,Students enrolled in primary education (thousands),244,,,,,,
Timor-Leste,2015,Gross enrollment ratio - Primary (male),129.8,,,,,,
Timor-Leste,2015,Gross enrollment ratio - Primary (female),126.6,,,,,,
Timor-Leste,2015,Students enrolled in secondary education (thousands),129,,,,,,
Timor-Leste,2015,Gross enrollment ratio - Secondary (male),70.5,,,,,,
Timor-Leste,2015,Gross enrollment ratio - Secondary (female),74.4,,,,,,
Timor-Leste,2015,Students enrolled in upper secondary education (thousands),51,,,,,,
Timor-Leste,2015,Gross enrollment ratio - Upper secondary level (male),59.2,,,,,,
Timor-Leste,2015,Gross enrollment ratio - Upper secondary level (female),62.5,,,,,,
Timor-Leste,2019,Students enrolled in primary education (thousands),207,,,,,,
Timor-Leste,2019,Gross enrollment ratio - Primary (male),113.7,,,,,,
Timor-Leste,2019,Gross enrollment ratio - Primary (female),111.2,,,,,,
Timor-Leste,2019,Students enrolled in secondary education (thousands),162,,,,,,
Timor-Leste,2019,Gross enrollment ratio - Secondary (male),82.7,,,,,,
Timor-Leste,2019,Gross enrollment ratio - Secondary (female),90.5,,,,,,
Timor-Leste,2019,Students enrolled in upper secondary education (thousands),72,,,,,,
Timor-Leste,2019,Gross enrollment ratio - Upper secondary level (male),71.9,,,,,,
Timor-Leste,2019,Gross enrollment ratio - Upper secondary level (female),81.5,,,,,,
Togo,2005,Students enrolled in primary education (thousands),997,,,,,,
Togo,2005,Gross enrollment ratio - Primary (male),124,,,,,,
Togo,2005,Gross enrollment ratio - Primary (female),105.3,,,,,,
Togo,2005,Students enrolled in secondary education (thousands),404,,,,,,
Togo,2005,Gross enrollment ratio - Secondary (male),60.3,,,,,,
Togo,2005,Gross enrollment ratio - Secondary (female),32,,,,,,
Togo,2005,Students enrolled in upper secondary education (thousands),89,,,,,,
Togo,2005,Gross enrollment ratio - Upper secondary level (male),34.8,,,,,,
Togo,2005,Gross enrollment ratio - Upper secondary level (female),14.1,,,,,,
Togo,2007,Students enrolled in primary education (thousands),"1,022",,,,,,
Togo,2007,Gross enrollment ratio - Primary (male),119.1,,,,,,
Togo,2007,Gross enrollment ratio - Primary (female),103.1,,,,,,
Togo,2007,Students enrolled in secondary education (thousands),409,,,,,,
Togo,2007,Gross enrollment ratio - Secondary (male),59.4,Estimate.,,,,,
Togo,2007,Gross enrollment ratio - Secondary (female),31.4,Estimate.,,,,,
Togo,2007,Students enrolled in upper secondary education (thousands),109,Estimate.,,,,,
Togo,2007,Gross enrollment ratio - Upper secondary level (male),41.1,Estimate.,,,,,
Togo,2007,Gross enrollment ratio - Upper secondary level (female),17.2,Estimate.,,,,,
Togo,2010,Students enrolled in primary education (thousands),"1,287",,,,,,
Togo,2010,Gross enrollment ratio - Primary (male),133.9,,,,,,
Togo,2010,Gross enrollment ratio - Primary (female),120.8,,,,,,
Togo,2011,Students enrolled in primary education (thousands),"1,300",,,,,,
Togo,2011,Gross enrollment ratio - Primary (male),130.6,,,,,,
Togo,2011,Gross enrollment ratio - Primary (female),118.8,,,,,,
Togo,2011,Students enrolled in secondary education (thousands),546,,,,,,
Togo,2011,Students enrolled in upper secondary education (thousands),146,,,,,,
Togo,2015,Students enrolled in primary education (thousands),"1,498",,,,,,
Togo,2015,Gross enrollment ratio - Primary (male),131.2,,,,,,
Togo,2015,Gross enrollment ratio - Primary (female),124.9,,,,,,
Togo,2017,Students enrolled in primary education (thousands),"1,524",,,,,,
Togo,2017,Gross enrollment ratio - Primary (male),127.3,,,,,,
Togo,2017,Gross enrollment ratio - Primary (female),121.4,,,,,,
Togo,2017,Students enrolled in secondary education (thousands),728,,,,,,
Togo,2017,Gross enrollment ratio - Secondary (male),71.6,,,,,,
Togo,2017,Gross enrollment ratio - Secondary (female),52.1,,,,,,
Togo,2017,Students enrolled in upper secondary education (thousands),179,,,,,,
Togo,2017,Gross enrollment ratio - Upper secondary level (male),48.3,,,,,,
Togo,2017,Gross enrollment ratio - Upper secondary level (female),27.8,,,,,,
Togo,2020,Students enrolled in primary education (thousands),"1,634",,,,,,
Togo,2020,Gross enrollment ratio - Primary (male),128.1,,,,,,
Togo,2020,Gross enrollment ratio - Primary (female),124.4,,,,,,
Togo,2020,Students enrolled in upper secondary education (thousands),231,,,,,,
Togo,2020,Gross enrollment ratio - Upper secondary level (male),54.2,,,,,,
Togo,2020,Gross enrollment ratio - Upper secondary level (female),34.8,,,,,,
Tokelau,2003,Students enrolled in primary education (thousands),0,,,,,,
Tokelau,2003,Gross enrollment ratio - Primary (male),107.6,,,,,,
Tokelau,2003,Gross enrollment ratio - Primary (female),111.8,,,,,,
Tokelau,2003,Gross enrollment ratio - Secondary (male),80,,,,,,
Tokelau,2003,Gross enrollment ratio - Secondary (female),86.7,,,,,,
Tokelau,2003,Students enrolled in upper secondary education (thousands),0,,,,,,
Tokelau,2003,Gross enrollment ratio - Upper secondary level (male),20,,,,,,
Tokelau,2003,Gross enrollment ratio - Upper secondary level (female),26.2,,,,,,
Tokelau,2020,Students enrolled in primary education (thousands),0,,,,,,
Tokelau,2020,Gross enrollment ratio - Primary (male),136.4,,,,,,
Tokelau,2020,Gross enrollment ratio - Primary (female),136.1,,,,,,
Tokelau,2020,Students enrolled in secondary education (thousands),0,,,,,,
Tokelau,2020,Gross enrollment ratio - Secondary (male),137.5,,,,,,
Tokelau,2020,Gross enrollment ratio - Secondary (female),132.9,,,,,,
Tokelau,2020,Students enrolled in upper secondary education (thousands),0,,,,,,
Tokelau,2020,Gross enrollment ratio - Upper secondary level (male),36.1,,,,,,
Tokelau,2020,Gross enrollment ratio - Upper secondary level (female),74.3,,,,,,
Tonga,2001,Students enrolled in primary education (thousands),17,,,,,,
Tonga,2001,Gross enrollment ratio - Primary (male),110.9,,,,,,
Tonga,2001,Gross enrollment ratio - Primary (female),106.6,,,,,,
Tonga,2001,Gross enrollment ratio - Secondary (male),101.6,,,,,,
Tonga,2001,Gross enrollment ratio - Secondary (female),111.3,,,,,,
Tonga,2001,Students enrolled in upper secondary education (thousands),4,,,,,,
Tonga,2001,Gross enrollment ratio - Upper secondary level (male),88,,,,,,
Tonga,2001,Gross enrollment ratio - Upper secondary level (female),100.7,,,,,,
Tonga,2002,Students enrolled in primary education (thousands),17,,,,,,
Tonga,2002,Gross enrollment ratio - Primary (male),111.7,,,,,,
Tonga,2002,Gross enrollment ratio - Primary (female),106.7,,,,,,
Tonga,2002,Gross enrollment ratio - Secondary (male),105.5,,,,,,
Tonga,2002,Gross enrollment ratio - Secondary (female),116.4,,,,,,
Tonga,2005,Students enrolled in primary education (thousands),17,,,,,,
Tonga,2005,Gross enrollment ratio - Primary (male),113.4,,,,,,
Tonga,2005,Gross enrollment ratio - Primary (female),110.1,,,,,,
Tonga,2006,Students enrolled in primary education (thousands),17,,,,,,
Tonga,2006,Gross enrollment ratio - Primary (male),113.3,,,,,,
Tonga,2006,Gross enrollment ratio - Primary (female),109.2,,,,,,
Tonga,2006,Students enrolled in secondary education (thousands),14,,,,,,
Tonga,2006,Gross enrollment ratio - Secondary (male),99.8,,,,,,
Tonga,2006,Gross enrollment ratio - Secondary (female),100,,,,,,
Tonga,2006,Students enrolled in upper secondary education (thousands),4,,,,,,
Tonga,2006,Gross enrollment ratio - Upper secondary level (male),84.8,,,,,,
Tonga,2006,Gross enrollment ratio - Upper secondary level (female),93.4,,,,,,
Tonga,2010,Students enrolled in primary education (thousands),17,,,,,,
Tonga,2010,Gross enrollment ratio - Primary (male),109.4,,,,,,
Tonga,2010,Gross enrollment ratio - Primary (female),107.3,,,,,,
Tonga,2010,Students enrolled in secondary education (thousands),15,,,,,,
Tonga,2010,Gross enrollment ratio - Secondary (male),100.4,,,,,,
Tonga,2010,Gross enrollment ratio - Secondary (female),107.2,,,,,,
Tonga,2015,Students enrolled in primary education (thousands),17,,,,,,
Tonga,2015,Gross enrollment ratio - Primary (male),116.7,,,,,,
Tonga,2015,Gross enrollment ratio - Primary (female),116,,,,,,
Tonga,2015,Students enrolled in secondary education (thousands),16,,,,,,
Tonga,2015,Gross enrollment ratio - Secondary (male),99.4,,,,,,
Tonga,2015,Gross enrollment ratio - Secondary (female),102.4,,,,,,
Tonga,2015,Students enrolled in upper secondary education (thousands),3,,,,,,
Tonga,2015,Gross enrollment ratio - Upper secondary level (male),64.5,,,,,,
Tonga,2015,Gross enrollment ratio - Upper secondary level (female),76.9,,,,,,
Tonga,2020,Students enrolled in primary education (thousands),17,,,,,,
Tonga,2020,Gross enrollment ratio - Primary (male),117.4,,,,,,
Tonga,2020,Gross enrollment ratio - Primary (female),112.1,,,,,,
Tonga,2020,Students enrolled in secondary education (thousands),15,,,,,,
Tonga,2020,Gross enrollment ratio - Secondary (male),81.3,,,,,,
Tonga,2020,Gross enrollment ratio - Secondary (female),95.6,,,,,,
Tonga,2020,Students enrolled in upper secondary education (thousands),3,,,,,,
Tonga,2020,Gross enrollment ratio - Upper secondary level (male),55.7,,,,,,
Tonga,2020,Gross enrollment ratio - Upper secondary level (female),67.6,,,,,,
Trinidad and Tobago,2004,Students enrolled in primary education (thousands),137,Estimate.,,,,,
Trinidad and Tobago,2004,Gross enrollment ratio - Primary (male),103.4,Estimate.,,,,,
Trinidad and Tobago,2004,Gross enrollment ratio - Primary (female),100,Estimate.,,,,,
Trinidad and Tobago,2004,Gross enrollment ratio - Secondary (male),82.6,Estimate.,,,,,
Trinidad and Tobago,2004,Gross enrollment ratio - Secondary (female),88.5,Estimate.,,,,,
Trinidad and Tobago,2004,Students enrolled in upper secondary education (thousands),44,Estimate.,,,,,
Trinidad and Tobago,2004,Gross enrollment ratio - Upper secondary level (male),81.3,Estimate.,,,,,
Trinidad and Tobago,2004,Gross enrollment ratio - Upper secondary level (female),89.3,Estimate.,,,,,
Trinidad and Tobago,2005,Students enrolled in primary education (thousands),130,Estimate.,,,,,
Trinidad and Tobago,2005,Gross enrollment ratio - Primary (male),100.7,Estimate.,,,,,
Trinidad and Tobago,2005,Gross enrollment ratio - Primary (female),97.8,Estimate.,,,,,
Trinidad and Tobago,2010,Students enrolled in primary education (thousands),131,,,,,,
Trinidad and Tobago,2010,Gross enrollment ratio - Primary (male),108,,,,,,
Trinidad and Tobago,2010,Gross enrollment ratio - Primary (female),104.4,,,,,,
Trinidad and Tobago,2020,Students enrolled in secondary education (thousands),87,,,,,,
Tunisia,2005,Students enrolled in primary education (thousands),"1,184",,,,,,
